Target,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
NN,6.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,7.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,8.0,8.0,8.0,18.0,31.0,12.0,22.0,34.0,74.0,74.0,68.0,60.0,96.0,99.0,104.0,79.0
NN,9.0,9.0,16.0,34.0,11.0,15.0,38.0,54.0,60.0,22.0,65.0,75.0,99.0,78.0,92.0,114.0
NN,9.0,19.0,34.0,39.0,23.0,26.0,31.0,39.0,16.0,31.0,34.0,41.0,59.0,63.0,33.0,38.0
NN,11.0,18.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,12.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,12.0,14.0,10.0,12.0,25.0,17.0,12.0,23.0,11.0,25.0,14.0,34.0,44.0,36.0,40.0,31.0
NN,12.0,18.0,51.0,71.0,15.0,19.0,53.0,67.0,16.0,20.0,50.0,50.0,14.0,20.0,52.0,70.0
NN,13.0,12.0,11.0,12.0,15.0,12.0,14.0,14.0,23.0,13.0,15.0,14.0,24.0,19.0,16.0,15.0
NN,13.0,28.0,25.0,42.0,36.0,21.0,16.0,36.0,27.0,33.0,41.0,48.0,55.0,77.0,86.0,101.0
NN,13.0,44.0,15.0,50.0,55.0,18.0,11.0,22.0,81.0,104.0,87.0,59.0,56.0,57.0,68.0,83.0
NN,15.0,11.0,16.0,33.0,16.0,20.0,16.0,32.0,58.0,50.0,11.0,16.0,20.0,55.0,26.0,8.0
NN,15.0,20.0,14.0,26.0,28.0,54.0,66.0,92.0,123.0,146.0,144.0,149.0,121.0,134.0,131.0,138.0
NN,16.0,14.0,14.0,14.0,16.0,16.0,22.0,54.0,29.0,36.0,50.0,50.0,45.0,50.0,58.0,44.0
NN,16.0,16.0,18.0,15.0,12.0,16.0,15.0,23.0,36.0,57.0,74.0,97.0,110.0,122.0,127.0,110.0
NN,16.0,30.0,40.0,28.0,24.0,16.0,27.0,26.0,28.0,20.0,20.0,28.0,17.0,28.0,29.0,61.0
NN,17.0,11.0,12.0,20.0,22.0,13.0,12.0,15.0,14.0,18.0,12.0,12.0,13.0,17.0,17.0,12.0
NN,17.0,15.0,19.0,56.0,64.0,52.0,34.0,34.0,80.0,45.0,17.0,12.0,69.0,74.0,48.0,15.0
NN,17.0,63.0,97.0,96.0,40.0,75.0,91.0,97.0,59.0,90.0,69.0,65.0,82.0,98.0,87.0,87.0
NN,19.0,14.0,21.0,16.0,14.0,12.0,13.0,16.0,14.0,13.0,13.0,19.0,20.0,12.0,14.0,28.0
NN,19.0,18.0,17.0,16.0,15.0,14.0,15.0,16.0,62.0,34.0,28.0,30.0,43.0,50.0,36.0,42.0
NN,19.0,20.0,21.0,20.0,44.0,51.0,44.0,28.0,65.0,60.0,58.0,72.0,53.0,50.0,65.0,34.0
NN,19.0,31.0,39.0,33.0,27.0,46.0,34.0,33.0,30.0,33.0,15.0,28.0,40.0,40.0,24.0,72.0
NN,20.0,21.0,20.0,20.0,21.0,25.0,16.0,16.0,47.0,61.0,42.0,40.0,49.0,45.0,50.0,49.0
NN,20.0,25.0,29.0,27.0,20.0,25.0,32.0,27.0,20.0,22.0,29.0,29.0,21.0,21.0,22.0,24.0
NN,20.0,52.0,47.0,34.0,22.0,56.0,74.0,58.0,30.0,49.0,31.0,38.0,76.0,45.0,25.0,94.0
NN,21.0,20.0,20.0,20.0,27.0,22.0,21.0,20.0,31.0,28.0,27.0,22.0,28.0,28.0,27.0,26.0
NN,21.0,22.0,40.0,51.0,74.0,62.0,58.0,43.0,120.0,111.0,98.0,44.0,116.0,114.0,117.0,47.0
NN,21.0,23.0,28.0,23.0,32.0,31.0,29.0,23.0,36.0,38.0,38.0,38.0,28.0,31.0,31.0,37.0
NN,21.0,26.0,78.0,93.0,44.0,95.0,93.0,118.0,93.0,104.0,90.0,130.0,92.0,96.0,76.0,99.0
NN,21.0,30.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,21.0,53.0,73.0,55.0,30.0,47.0,70.0,53.0,40.0,58.0,59.0,39.0,31.0,63.0,46.0,12.0
NN,21.0,66.0,49.0,23.0,87.0,83.0,49.0,15.0,59.0,85.0,100.0,97.0,54.0,61.0,69.0,65.0
NN,22.0,20.0,23.0,23.0,24.0,24.0,26.0,31.0,34.0,30.0,28.0,30.0,34.0,27.0,36.0,40.0
NN,22.0,31.0,11.0,9.0,46.0,30.0,11.0,14.0,28.0,53.0,39.0,17.0,38.0,18.0,41.0,53.0
NN,22.0,43.0,56.0,61.0,62.0,50.0,75.0,68.0,55.0,37.0,55.0,65.0,80.0,32.0,31.0,38.0
NN,22.0,59.0,97.0,118.0,54.0,125.0,138.0,134.0,105.0,146.0,139.0,140.0,120.0,125.0,136.0,149.0
NN,22.0,80.0,60.0,28.0,50.0,67.0,26.0,26.0,72.0,29.0,24.0,13.0,46.0,18.0,23.0,19.0
NN,22.0,81.0,88.0,76.0,103.0,84.0,83.0,75.0,85.0,108.0,110.0,37.0,103.0,128.0,115.0,107.0
NN,23.0,15.0,37.0,33.0,16.0,6.0,15.0,29.0,18.0,12.0,12.0,24.0,19.0,13.0,13.0,23.0
NN,23.0,21.0,21.0,20.0,26.0,24.0,27.0,27.0,22.0,23.0,27.0,31.0,35.0,32.0,37.0,34.0
NN,23.0,22.0,20.0,16.0,15.0,12.0,12.0,12.0,22.0,26.0,26.0,33.0,86.0,75.0,84.0,98.0
NN,23.0,23.0,26.0,47.0,34.0,35.0,38.0,50.0,33.0,36.0,40.0,43.0,19.0,21.0,23.0,25.0
NN,23.0,25.0,27.0,31.0,32.0,33.0,51.0,47.0,46.0,43.0,49.0,40.0,44.0,44.0,56.0,43.0
NN,23.0,25.0,44.0,54.0,70.0,91.0,106.0,100.0,100.0,108.0,103.0,101.0,120.0,86.0,100.0,100.0
NN,23.0,31.0,27.0,26.0,34.0,28.0,29.0,32.0,30.0,27.0,24.0,36.0,36.0,31.0,39.0,31.0
NN,23.0,40.0,64.0,69.0,47.0,69.0,71.0,88.0,40.0,73.0,75.0,67.0,83.0,66.0,63.0,70.0
NN,24.0,21.0,24.0,25.0,34.0,34.0,33.0,28.0,19.0,19.0,23.0,23.0,29.0,22.0,21.0,20.0
NN,24.0,24.0,24.0,21.0,27.0,25.0,32.0,31.0,38.0,35.0,35.0,35.0,39.0,50.0,43.0,32.0
NN,24.0,56.0,76.0,45.0,50.0,73.0,55.0,44.0,74.0,53.0,28.0,21.0,60.0,27.0,58.0,52.0
NN,25.0,16.0,56.0,82.0,76.0,60.0,72.0,58.0,92.0,88.0,53.0,56.0,92.0,70.0,65.0,73.0
NN,25.0,33.0,34.0,45.0,30.0,40.0,56.0,42.0,29.0,37.0,46.0,25.0,20.0,28.0,46.0,42.0
NN,26.0,23.0,36.0,27.0,29.0,23.0,31.0,30.0,23.0,24.0,36.0,36.0,13.0,23.0,28.0,41.0
NN,26.0,24.0,30.0,32.0,39.0,43.0,50.0,49.0,42.0,42.0,39.0,43.0,34.0,36.0,38.0,36.0
NN,26.0,25.0,26.0,26.0,24.0,23.0,24.0,25.0,22.0,21.0,22.0,21.0,20.0,20.0,20.0,23.0
NN,26.0,26.0,25.0,27.0,29.0,23.0,21.0,26.0,22.0,22.0,22.0,22.0,21.0,20.0,20.0,23.0
